day,numbSmMtrs,mean_hh0,mean_hh1,mean_hh2,mean_hh3,mean_hh4,mean_hh5,mean_hh6,mean_hh7,mean_hh8,mean_hh9,mean_hh10,mean_hh11,mean_hh12,mean_hh13,mean_hh14,mean_hh15,mean_hh16,mean_hh17,mean_hh18,mean_hh19,mean_hh20,mean_hh21,mean_hh22,mean_hh23,mean_hh24,mean_hh25,mean_hh26,mean_hh27,mean_hh28,mean_hh29,mean_hh30,mean_hh31,mean_hh32,mean_hh33,mean_hh34,mean_hh35,mean_hh36,mean_hh37,mean_hh38,mean_hh39,mean_hh40,mean_hh41,mean_hh42,mean_hh43,mean_hh44,mean_hh45,mean_hh46,mean_hh47
"2013-03-05 00:00:00",5395,0.227,0.200,0.179,0.164,0.150,0.144,0.135,0.132,0.130,0.131,0.131,0.142,0.157,0.185,0.215,0.243,0.258,0.251,0.239,0.227,0.223,0.212,0.203,0.202,0.199,0.202,0.199,0.201,0.194,0.189,0.187,0.191,0.199,0.212,0.232,0.262,0.296,0.352,0.375,0.382,0.371,0.363,0.357,0.342,0.317,0.295,0.258,0.219
"2013-03-06 00:00:00",5419,0.217,0.185,0.165,0.153,0.138,0.130,0.124,0.121,0.119,0.120,0.121,0.128,0.143,0.173,0.200,0.231,0.251,0.248,0.229,0.222,0.215,0.207,0.204,0.199,0.199,0.202,0.203,0.199,0.197,0.197,0.198,0.202,0.210,0.232,0.256,0.293,0.320,0.352,0.364,0.363,0.361,0.353,0.349,0.332,0.305,0.284,0.253,0.216
"2013-03-07 00:00:00",5414,0.211,0.183,0.162,0.147,0.137,0.129,0.124,0.120,0.118,0.118,0.121,0.133,0.151,0.174,0.206,0.240,0.250,0.248,0.232,0.223,0.216,0.212,0.209,0.210,0.211,0.214,0.214,0.215,0.208,0.208,0.206,0.213,0.226,0.249,0.277,0.303,0.325,0.360,0.374,0.370,0.361,0.357,0.343,0.329,0.309,0.290,0.257,0.220
"2013-03-08 00:00:00",5393,0.215,0.190,0.166,0.149,0.136,0.127,0.122,0.121,0.117,0.117,0.120,0.128,0.140,0.168,0.192,0.227,0.243,0.247,0.236,0.230,0.231,0.226,0.219,0.224,0.225,0.230,0.229,0.231,0.231,0.222,0.219,0.222,0.232,0.248,0.271,0.296,0.321,0.353,0.370,0.367,0.350,0.335,0.324,0.313,0.299,0.281,0.254,0.225
"2013-03-09 00:00:00",5414,0.225,0.201,0.177,0.159,0.144,0.135,0.125,0.123,0.122,0.120,0.120,0.124,0.134,0.145,0.159,0.181,0.206,0.228,0.245,0.254,0.255,0.254,0.254,0.255,0.258,0.260,0.264,0.262,0.262,0.261,0.263,0.261,0.268,0.280,0.294,0.313,0.339,0.370,0.380,0.374,0.364,0.351,0.340,0.329,0.313,0.295,0.274,0.247
"2013-03-10 00:00:00",5402,0.243,0.217,0.196,0.177,0.158,0.145,0.139,0.132,0.128,0.126,0.125,0.129,0.136,0.148,0.157,0.178,0.205,0.232,0.254,0.270,0.282,0.288,0.290,0.292,0.299,0.308,0.315,0.318,0.316,0.311,0.311,0.313,0.324,0.336,0.344,0.363,0.375,0.397,0.413,0.409,0.402,0.389,0.371,0.366,0.342,0.320,0.282,0.244
"2013-03-11 00:00:00",5373,0.240,0.212,0.189,0.172,0.161,0.154,0.146,0.140,0.139,0.138,0.141,0.150,0.162,0.192,0.220,0.262,0.272,0.276,0.266,0.262,0.262,0.264,0.263,0.267,0.266,0.276,0.278,0.279,0.279,0.278,0.268,0.273,0.289,0.307,0.332,0.359,0.386,0.428,0.449,0.451,0.442,0.426,0.421,0.405,0.378,0.351,0.311,0.265
"2013-03-12 00:00:00",5410,0.260,0.231,0.208,0.191,0.177,0.166,0.161,0.156,0.154,0.154,0.155,0.166,0.185,0.210,0.234,0.271,0.292,0.287,0.275,0.275,0.265,0.259,0.252,0.248,0.250,0.257,0.255,0.251,0.248,0.244,0.238,0.244,0.259,0.277,0.293,0.327,0.363,0.398,0.427,0.432,0.428,0.418,0.401,0.386,0.364,0.330,0.294,0.251
"2013-03-13 00:00:00",5415,0.246,0.218,0.194,0.177,0.165,0.155,0.147,0.144,0.141,0.141,0.143,0.154,0.171,0.199,0.226,0.253,0.271,0.269,0.259,0.246,0.237,0.235,0.231,0.231,0.233,0.232,0.236,0.237,0.234,0.233,0.231,0.233,0.244,0.256,0.275,0.309,0.342,0.381,0.409,0.409,0.402,0.393,0.387,0.377,0.353,0.325,0.292,0.248
"2013-03-14 00:00:00",5411,0.243,0.213,0.192,0.175,0.161,0.155,0.148,0.142,0.140,0.139,0.142,0.152,0.168,0.195,0.218,0.251,0.262,0.264,0.256,0.248,0.233,0.228,0.224,0.218,0.218,0.224,0.222,0.221,0.222,0.222,0.223,0.224,0.233,0.252,0.274,0.302,0.330,0.373,0.398,0.399,0.390,0.385,0.371,0.360,0.340,0.319,0.283,0.245
"2013-03-15 00:00:00",5310,0.241,0.211,0.189,0.171,0.154,0.149,0.143,0.138,0.133,0.134,0.136,0.145,0.160,0.184,0.209,0.243,0.258,0.263,0.252,0.241,0.236,0.231,0.225,0.226,0.227,0.227,0.227,0.230,0.229,0.224,0.227,0.229,0.243,0.265,0.288,0.311,0.341,0.371,0.389,0.386,0.367,0.361,0.353,0.339,0.324,0.297,0.268,0.243
"2013-03-16 00:00:00",5393,0.243,0.215,0.192,0.176,0.157,0.151,0.144,0.137,0.134,0.132,0.132,0.137,0.146,0.162,0.174,0.200,0.226,0.254,0.262,0.270,0.279,0.289,0.292,0.285,0.288,0.296,0.299,0.288,0.283,0.284,0.280,0.272,0.275,0.278,0.289,0.305,0.331,0.357,0.385,0.385,0.369,0.352,0.340,0.324,0.310,0.291,0.268,0.246
"2013-03-17 00:00:00",5400,0.250,0.220,0.200,0.179,0.161,0.150,0.140,0.136,0.132,0.129,0.129,0.131,0.137,0.152,0.161,0.183,0.206,0.233,0.253,0.270,0.276,0.284,0.290,0.302,0.304,0.307,0.308,0.314,0.309,0.306,0.306,0.309,0.315,0.321,0.330,0.335,0.349,0.379,0.402,0.401,0.387,0.374,0.359,0.342,0.324,0.302,0.274,0.233
"2013-03-18 00:00:00",5403,0.231,0.203,0.180,0.163,0.150,0.142,0.137,0.134,0.130,0.132,0.134,0.141,0.153,0.185,0.210,0.242,0.259,0.260,0.245,0.240,0.238,0.235,0.225,0.222,0.220,0.231,0.230,0.237,0.234,0.237,0.240,0.252,0.265,0.276,0.299,0.324,0.348,0.385,0.400,0.402,0.396,0.383,0.370,0.356,0.338,0.311,0.274,0.230
"2013-03-19 00:00:00",5368,0.224,0.200,0.179,0.163,0.149,0.140,0.135,0.130,0.128,0.130,0.131,0.142,0.153,0.179,0.209,0.244,0.262,0.265,0.251,0.242,0.233,0.228,0.223,0.220,0.223,0.226,0.230,0.227,0.221,0.217,0.215,0.218,0.219,0.236,0.255,0.286,0.307,0.349,0.384,0.393,0.389,0.378,0.366,0.353,0.335,0.311,0.272,0.235
"2013-03-20 00:00:00",5410,0.231,0.204,0.181,0.164,0.150,0.143,0.137,0.131,0.130,0.130,0.132,0.141,0.155,0.183,0.212,0.244,0.256,0.254,0.246,0.237,0.233,0.223,0.224,0.226,0.229,0.237,0.231,0.230,0.230,0.231,0.229,0.235,0.252,0.267,0.288,0.311,0.343,0.377,0.392,0.396,0.386,0.376,0.366,0.347,0.331,0.311,0.276,0.238
"2013-03-21 00:00:00",5411,0.229,0.201,0.180,0.163,0.154,0.145,0.139,0.135,0.132,0.133,0.135,0.144,0.158,0.185,0.211,0.239,0.250,0.250,0.230,0.227,0.219,0.218,0.217,0.219,0.223,0.227,0.230,0.230,0.225,0.223,0.214,0.224,0.243,0.261,0.275,0.297,0.329,0.359,0.383,0.386,0.384,0.379,0.372,0.356,0.336,0.316,0.280,0.245
"2013-03-22 00:00:00",5403,0.242,0.209,0.186,0.169,0.155,0.146,0.142,0.136,0.132,0.135,0.136,0.147,0.157,0.185,0.210,0.245,0.261,0.267,0.260,0.256,0.246,0.243,0.239,0.233,0.242,0.247,0.249,0.253,0.246,0.239,0.238,0.244,0.250,0.276,0.304,0.329,0.356,0.383,0.404,0.395,0.391,0.375,0.372,0.353,0.336,0.318,0.285,0.254
"2013-03-23 00:00:00",5339,0.253,0.224,0.201,0.182,0.165,0.157,0.152,0.147,0.143,0.142,0.141,0.146,0.152,0.166,0.177,0.205,0.239,0.266,0.277,0.293,0.306,0.314,0.320,0.317,0.322,0.327,0.330,0.331,0.327,0.330,0.317,0.317,0.324,0.336,0.349,0.372,0.391,0.408,0.422,0.414,0.400,0.382,0.365,0.350,0.337,0.320,0.292,0.262
"2013-03-24 00:00:00",5396,0.268,0.244,0.218,0.195,0.181,0.168,0.155,0.149,0.144,0.144,0.143,0.146,0.151,0.166,0.173,0.196,0.224,0.252,0.281,0.301,0.313,0.329,0.341,0.342,0.342,0.355,0.369,0.366,0.367,0.360,0.355,0.359,0.359,0.363,0.370,0.388,0.396,0.424,0.444,0.445,0.430,0.417,0.399,0.389,0.362,0.339,0.302,0.262
"2013-03-25 00:00:00",5404,0.256,0.226,0.204,0.183,0.168,0.159,0.153,0.148,0.144,0.145,0.146,0.158,0.170,0.198,0.219,0.255,0.281,0.282,0.279,0.271,0.268,0.266,0.260,0.262,0.268,0.277,0.280,0.283,0.280,0.278,0.274,0.273,0.284,0.302,0.325,0.351,0.373,0.405,0.428,0.437,0.418,0.409,0.402,0.388,0.363,0.343,0.311,0.265
"2013-03-26 00:00:00",5343,0.257,0.226,0.201,0.183,0.168,0.160,0.156,0.150,0.148,0.148,0.151,0.160,0.175,0.200,0.226,0.256,0.278,0.282,0.271,0.262,0.259,0.261,0.256,0.257,0.260,0.265,0.264,0.267,0.263,0.262,0.263,0.265,0.277,0.295,0.313,0.337,0.359,0.387,0.416,0.423,0.413,0.406,0.398,0.388,0.366,0.347,0.308,0.268
"2013-03-27 00:00:00",5383,0.262,0.227,0.205,0.185,0.173,0.164,0.155,0.151,0.149,0.148,0.151,0.163,0.178,0.202,0.225,0.255,0.274,0.276,0.260,0.258,0.261,0.255,0.246,0.244,0.247,0.247,0.246,0.252,0.250,0.247,0.248,0.253,0.263,0.275,0.294,0.313,0.332,0.367,0.401,0.414,0.402,0.397,0.388,0.371,0.353,0.331,0.294,0.259
"2013-03-28 00:00:00",5390,0.254,0.228,0.202,0.183,0.169,0.159,0.152,0.146,0.144,0.143,0.146,0.157,0.174,0.192,0.214,0.243,0.260,0.269,0.260,0.253,0.245,0.245,0.243,0.239,0.238,0.241,0.248,0.255,0.256,0.254,0.250,0.253,0.262,0.274,0.282,0.298,0.315,0.350,0.371,0.381,0.375,0.366,0.355,0.339,0.328,0.312,0.282,0.255
"2013-03-29 00:00:00",5391,0.258,0.231,0.208,0.188,0.171,0.161,0.152,0.148,0.145,0.142,0.144,0.151,0.160,0.171,0.182,0.202,0.225,0.245,0.258,0.269,0.271,0.272,0.273,0.272,0.277,0.279,0.281,0.281,0.276,0.272,0.268,0.270,0.274,0.285,0.298,0.308,0.332,0.359,0.379,0.382,0.366,0.354,0.344,0.328,0.315,0.298,0.269,0.242
"2013-03-30 00:00:00",5392,0.254,0.225,0.202,0.181,0.165,0.156,0.149,0.144,0.140,0.138,0.140,0.143,0.150,0.163,0.172,0.190,0.212,0.233,0.243,0.248,0.258,0.259,0.265,0.268,0.269,0.270,0.270,0.268,0.263,0.263,0.259,0.262,0.262,0.272,0.280,0.300,0.320,0.349,0.368,0.368,0.360,0.343,0.329,0.318,0.306,0.290,0.268,0.239
"2013-03-31 00:00:00",5399,0.246,0.221,0.198,0.177,0.163,0.153,0.146,0.143,0.138,0.139,0.140,0.148,0.161,0.177,0.189,0.210,0.230,0.243,0.253,0.261,0.266,0.280,0.284,0.294,0.302,0.299,0.299,0.291,0.290,0.285,0.286,0.286,0.288,0.291,0.294,0.303,0.314,0.326,0.339,0.347,0.337,0.331,0.319,0.307,0.280,0.253,0.226,0.196
"2013-04-01 00:00:00",5389,0.207,0.186,0.174,0.162,0.150,0.145,0.140,0.138,0.137,0.140,0.140,0.150,0.163,0.179,0.189,0.214,0.234,0.251,0.262,0.267,0.283,0.289,0.290,0.296,0.299,0.303,0.295,0.281,0.272,0.267,0.264,0.273,0.279,0.287,0.296,0.311,0.328,0.344,0.362,0.378,0.369,0.358,0.342,0.324,0.297,0.260,0.224,0.193
"2013-04-02 00:00:00",5381,0.203,0.185,0.172,0.158,0.150,0.145,0.141,0.141,0.141,0.149,0.156,0.176,0.195,0.221,0.232,0.244,0.242,0.243,0.243,0.242,0.240,0.234,0.230,0.236,0.239,0.234,0.231,0.226,0.220,0.221,0.223,0.236,0.242,0.259,0.273,0.299,0.308,0.324,0.343,0.365,0.359,0.350,0.336,0.317,0.285,0.251,0.220,0.188
"2013-04-03 00:00:00",5393,0.200,0.184,0.169,0.157,0.148,0.144,0.140,0.139,0.137,0.141,0.153,0.172,0.196,0.219,0.231,0.246,0.253,0.252,0.249,0.252,0.245,0.254,0.256,0.260,0.255,0.255,0.252,0.250,0.242,0.248,0.251,0.264,0.282,0.310,0.326,0.345,0.350,0.371,0.380,0.386,0.372,0.363,0.342,0.327,0.290,0.260,0.221,0.193
"2013-04-04 00:00:00",5301,0.202,0.185,0.172,0.158,0.150,0.144,0.143,0.142,0.142,0.147,0.157,0.179,0.198,0.226,0.235,0.250,0.261,0.263,0.253,0.261,0.257,0.259,0.263,0.273,0.270,0.272,0.269,0.261,0.260,0.268,0.271,0.279,0.296,0.316,0.335,0.356,0.366,0.376,0.375,0.384,0.380,0.368,0.347,0.324,0.293,0.257,0.222,0.195
"2013-04-05 00:00:00",5320,0.206,0.191,0.176,0.167,0.157,0.151,0.146,0.146,0.146,0.150,0.159,0.178,0.200,0.226,0.240,0.257,0.266,0.270,0.265,0.260,0.265,0.263,0.260,0.266,0.264,0.253,0.255,0.252,0.241,0.242,0.245,0.249,0.259,0.273,0.289,0.304,0.314,0.322,0.334,0.351,0.345,0.338,0.328,0.309,0.279,0.253,0.227,0.199
"2013-04-06 00:00:00",5392,0.209,0.191,0.176,0.163,0.156,0.149,0.146,0.142,0.140,0.145,0.147,0.161,0.175,0.199,0.213,0.229,0.244,0.253,0.248,0.250,0.251,0.248,0.247,0.255,0.256,0.254,0.243,0.241,0.232,0.233,0.232,0.237,0.246,0.261,0.273,0.282,0.292,0.297,0.317,0.327,0.323,0.316,0.303,0.285,0.267,0.240,0.216,0.190
"2013-04-07 00:00:00",5391,0.202,0.183,0.168,0.157,0.147,0.141,0.134,0.133,0.130,0.133,0.139,0.150,0.162,0.181,0.193,0.213,0.236,0.239,0.250,0.257,0.254,0.256,0.256,0.268,0.265,0.260,0.249,0.244,0.244,0.243,0.245,0.256,0.262,0.277,0.283,0.292,0.305,0.325,0.336,0.350,0.340,0.332,0.316,0.298,0.263,0.230,0.199,0.172
"2013-04-08 00:00:00",5392,0.186,0.168,0.156,0.146,0.138,0.131,0.127,0.127,0.127,0.134,0.144,0.161,0.185,0.211,0.224,0.236,0.237,0.233,0.227,0.227,0.225,0.215,0.214,0.215,0.217,0.215,0.210,0.205,0.203,0.206,0.207,0.218,0.231,0.249,0.260,0.284,0.292,0.310,0.333,0.350,0.356,0.339,0.321,0.307,0.272,0.236,0.204,0.178
"2013-04-09 00:00:00",5382,0.187,0.170,0.156,0.145,0.138,0.132,0.128,0.125,0.126,0.132,0.144,0.162,0.185,0.213,0.230,0.239,0.242,0.240,0.236,0.232,0.223,0.225,0.232,0.229,0.227,0.229,0.224,0.219,0.219,0.221,0.226,0.236,0.255,0.272,0.282,0.314,0.323,0.338,0.347,0.348,0.342,0.333,0.320,0.298,0.269,0.230,0.196,0.169
"2013-04-10 00:00:00",5389,0.180,0.165,0.151,0.142,0.133,0.129,0.127,0.126,0.126,0.132,0.142,0.162,0.187,0.215,0.225,0.238,0.234,0.235,0.226,0.220,0.216,0.213,0.208,0.213,0.208,0.205,0.201,0.195,0.196,0.200,0.205,0.216,0.227,0.240,0.256,0.281,0.297,0.323,0.328,0.342,0.336,0.328,0.314,0.294,0.265,0.228,0.196,0.172
"2013-04-11 00:00:00",5384,0.181,0.165,0.151,0.141,0.131,0.126,0.123,0.122,0.121,0.126,0.139,0.158,0.182,0.212,0.225,0.233,0.244,0.237,0.234,0.228,0.230,0.227,0.228,0.229,0.235,0.236,0.224,0.220,0.216,0.210,0.217,0.225,0.233,0.242,0.256,0.278,0.289,0.309,0.315,0.329,0.335,0.329,0.310,0.294,0.266,0.232,0.203,0.174
"2013-04-12 00:00:00",5379,0.182,0.164,0.150,0.138,0.126,0.123,0.119,0.119,0.117,0.125,0.135,0.151,0.174,0.201,0.212,0.225,0.224,0.225,0.227,0.229,0.224,0.225,0.227,0.229,0.226,0.230,0.226,0.224,0.216,0.221,0.218,0.230,0.236,0.247,0.260,0.290,0.304,0.310,0.309,0.312,0.310,0.309,0.291,0.278,0.251,0.225,0.200,0.177
"2013-04-13 00:00:00",5352,0.185,0.166,0.151,0.137,0.129,0.124,0.120,0.117,0.115,0.119,0.125,0.139,0.153,0.172,0.187,0.203,0.217,0.228,0.233,0.232,0.227,0.229,0.233,0.242,0.243,0.246,0.241,0.244,0.243,0.247,0.250,0.255,0.266,0.280,0.290,0.295,0.305,0.312,0.309,0.308,0.312,0.301,0.284,0.270,0.252,0.227,0.201,0.173
"2013-04-14 00:00:00",5380,0.181,0.162,0.150,0.138,0.126,0.120,0.116,0.113,0.112,0.115,0.121,0.131,0.146,0.161,0.177,0.198,0.209,0.228,0.237,0.235,0.236,0.238,0.237,0.238,0.239,0.236,0.233,0.229,0.224,0.220,0.220,0.229,0.239,0.249,0.253,0.262,0.266,0.268,0.289,0.310,0.306,0.300,0.287,0.269,0.243,0.206,0.178,0.157
"2013-04-15 00:00:00",5371,0.162,0.142,0.131,0.120,0.113,0.109,0.107,0.106,0.106,0.112,0.126,0.145,0.171,0.195,0.206,0.207,0.202,0.194,0.194,0.194,0.186,0.190,0.193,0.193,0.192,0.189,0.183,0.182,0.178,0.180,0.186,0.197,0.209,0.227,0.245,0.262,0.272,0.281,0.282,0.303,0.309,0.307,0.290,0.273,0.246,0.207,0.176,0.150
"2013-04-16 00:00:00",5355,0.157,0.140,0.128,0.117,0.113,0.108,0.105,0.105,0.107,0.115,0.128,0.153,0.181,0.207,0.225,0.222,0.211,0.208,0.200,0.196,0.191,0.185,0.187,0.193,0.186,0.184,0.179,0.174,0.171,0.174,0.182,0.192,0.206,0.217,0.231,0.249,0.268,0.268,0.275,0.295,0.305,0.298,0.285,0.267,0.235,0.204,0.173,0.147
"2013-04-17 00:00:00",5282,0.150,0.136,0.126,0.116,0.110,0.107,0.104,0.104,0.105,0.112,0.124,0.147,0.177,0.199,0.214,0.214,0.210,0.210,0.204,0.200,0.198,0.191,0.190,0.189,0.194,0.190,0.181,0.180,0.173,0.175,0.180,0.194,0.205,0.214,0.228,0.245,0.259,0.260,0.274,0.293,0.301,0.292,0.278,0.262,0.232,0.202,0.171,0.148
"2013-04-18 00:00:00",5358,0.151,0.135,0.124,0.118,0.112,0.109,0.105,0.106,0.105,0.112,0.126,0.145,0.170,0.196,0.206,0.210,0.202,0.198,0.194,0.190,0.187,0.189,0.185,0.185,0.186,0.184,0.179,0.177,0.188,0.193,0.204,0.212,0.218,0.230,0.238,0.253,0.260,0.270,0.274,0.294,0.297,0.297,0.289,0.272,0.244,0.213,0.178,0.154
"2013-04-19 00:00:00",5370,0.158,0.143,0.130,0.120,0.115,0.111,0.108,0.107,0.108,0.114,0.128,0.151,0.178,0.203,0.217,0.217,0.208,0.208,0.201,0.202,0.202,0.194,0.199,0.199,0.197,0.192,0.192,0.193,0.188,0.190,0.194,0.209,0.218,0.231,0.243,0.260,0.265,0.272,0.279,0.287,0.298,0.290,0.274,0.259,0.238,0.213,0.190,0.164
"2013-04-20 00:00:00",5299,0.169,0.151,0.139,0.128,0.119,0.115,0.111,0.111,0.110,0.114,0.123,0.133,0.149,0.170,0.189,0.212,0.221,0.228,0.224,0.224,0.221,0.222,0.224,0.219,0.212,0.214,0.203,0.198,0.194,0.192,0.194,0.195,0.205,0.219,0.233,0.246,0.257,0.261,0.262,0.281,0.286,0.283,0.274,0.261,0.239,0.214,0.190,0.167
"2013-04-21 00:00:00",5333,0.172,0.155,0.141,0.129,0.121,0.115,0.111,0.111,0.110,0.113,0.117,0.130,0.144,0.161,0.173,0.193,0.216,0.220,0.224,0.230,0.235,0.251,0.240,0.247,0.248,0.248,0.233,0.224,0.217,0.216,0.221,0.231,0.238,0.252,0.260,0.275,0.287,0.287,0.290,0.303,0.307,0.299,0.284,0.269,0.238,0.201,0.169,0.145
"2013-04-22 00:00:00",5331,0.152,0.137,0.127,0.116,0.110,0.106,0.106,0.105,0.107,0.115,0.128,0.147,0.175,0.200,0.208,0.209,0.200,0.196,0.196,0.189,0.183,0.186,0.185,0.185,0.186,0.182,0.179,0.174,0.172,0.177,0.190,0.199,0.222,0.244,0.262,0.286,0.301,0.312,0.315,0.314,0.320,0.305,0.286,0.270,0.238,0.203,0.167,0.145
"2013-04-23 00:00:00",5375,0.148,0.133,0.122,0.113,0.109,0.106,0.104,0.102,0.104,0.111,0.123,0.145,0.175,0.201,0.208,0.209,0.200,0.194,0.187,0.186,0.182,0.176,0.177,0.180,0.174,0.171,0.171,0.162,0.161,0.161,0.169,0.180,0.189,0.207,0.218,0.227,0.234,0.238,0.250,0.270,0.287,0.281,0.265,0.247,0.217,0.190,0.161,0.139
"2013-04-24 00:00:00",5342,0.142,0.127,0.117,0.108,0.104,0.100,0.098,0.099,0.101,0.107,0.120,0.139,0.164,0.190,0.200,0.197,0.190,0.185,0.184,0.179,0.170,0.169,0.169,0.172,0.170,0.169,0.162,0.159,0.159,0.158,0.169,0.179,0.189,0.209,0.220,0.236,0.248,0.256,0.264,0.277,0.281,0.276,0.261,0.245,0.216,0.189,0.160,0.134
"2013-04-25 00:00:00",5344,0.138,0.124,0.114,0.105,0.101,0.099,0.098,0.099,0.100,0.106,0.119,0.134,0.161,0.189,0.195,0.197,0.189,0.181,0.177,0.170,0.166,0.164,0.166,0.168,0.163,0.166,0.161,0.156,0.155,0.155,0.162,0.175,0.182,0.200,0.206,0.222,0.231,0.233,0.235,0.254,0.271,0.274,0.262,0.248,0.217,0.187,0.163,0.139
"2013-04-26 00:00:00",5317,0.141,0.125,0.113,0.106,0.103,0.100,0.098,0.098,0.100,0.107,0.114,0.136,0.165,0.191,0.206,0.207,0.204,0.197,0.192,0.187,0.179,0.176,0.184,0.187,0.185,0.179,0.178,0.175,0.173,0.174,0.179,0.192,0.202,0.221,0.225,0.237,0.241,0.251,0.254,0.267,0.281,0.280,0.268,0.247,0.223,0.199,0.176,0.150
"2013-04-27 00:00:00",5335,0.152,0.137,0.127,0.117,0.111,0.107,0.105,0.104,0.104,0.105,0.113,0.124,0.137,0.159,0.177,0.196,0.207,0.214,0.221,0.225,0.218,0.224,0.224,0.227,0.223,0.217,0.217,0.219,0.214,0.209,0.216,0.227,0.229,0.237,0.246,0.261,0.267,0.288,0.284,0.277,0.280,0.276,0.270,0.254,0.237,0.209,0.185,0.164
"2013-04-28 00:00:00",5347,0.165,0.148,0.136,0.124,0.116,0.112,0.109,0.107,0.107,0.109,0.114,0.127,0.138,0.157,0.171,0.193,0.214,0.224,0.226,0.228,0.226,0.227,0.228,0.235,0.242,0.238,0.232,0.229,0.229,0.230,0.227,0.233,0.244,0.262,0.272,0.286,0.296,0.301,0.307,0.307,0.310,0.303,0.287,0.267,0.234,0.202,0.177,0.151
"2013-04-29 00:00:00",5356,0.153,0.139,0.125,0.116,0.110,0.108,0.106,0.104,0.106,0.115,0.125,0.149,0.176,0.201,0.212,0.207,0.201,0.193,0.189,0.183,0.185,0.179,0.181,0.186,0.185,0.182,0.177,0.176,0.174,0.175,0.183,0.198,0.209,0.224,0.238,0.251,0.262,0.268,0.265,0.274,0.291,0.297,0.285,0.264,0.234,0.196,0.166,0.143
"2013-04-30 00:00:00",5315,0.147,0.134,0.122,0.113,0.107,0.105,0.104,0.104,0.107,0.112,0.124,0.146,0.175,0.201,0.206,0.209,0.203,0.190,0.186,0.177,0.173,0.171,0.172,0.172,0.169,0.170,0.167,0.164,0.164,0.164,0.175,0.185,0.200,0.217,0.227,0.247,0.260,0.261,0.264,0.274,0.291,0.297,0.286,0.263,0.233,0.199,0.166,0.144
"2013-05-01 00:00:00",5305,0.148,0.135,0.122,0.113,0.108,0.106,0.104,0.103,0.105,0.116,0.127,0.153,0.179,0.210,0.214,0.218,0.204,0.196,0.190,0.188,0.184,0.177,0.173,0.176,0.174,0.173,0.170,0.166,0.165,0.164,0.170,0.182,0.193,0.201,0.212,0.232,0.244,0.246,0.252,0.268,0.285,0.289,0.275,0.257,0.231,0.198,0.170,0.146
"2013-05-02 00:00:00",5306,0.146,0.133,0.121,0.111,0.105,0.101,0.100,0.099,0.101,0.109,0.124,0.144,0.173,0.197,0.205,0.208,0.201,0.191,0.187,0.179,0.175,0.169,0.171,0.173,0.169,0.169,0.163,0.157,0.159,0.162,0.169,0.181,0.189,0.205,0.218,0.226,0.233,0.240,0.243,0.255,0.269,0.280,0.266,0.254,0.226,0.197,0.170,0.145
"2013-05-03 00:00:00",5350,0.149,0.133,0.119,0.110,0.106,0.102,0.101,0.099,0.101,0.111,0.120,0.141,0.168,0.193,0.202,0.203,0.196,0.191,0.188,0.183,0.178,0.175,0.179,0.173,0.175,0.172,0.170,0.162,0.155,0.158,0.165,0.180,0.182,0.197,0.202,0.217,0.229,0.232,0.229,0.238,0.251,0.256,0.247,0.236,0.217,0.193,0.170,0.150
"2013-05-04 00:00:00",5336,0.152,0.137,0.121,0.112,0.107,0.104,0.103,0.102,0.102,0.106,0.112,0.121,0.131,0.153,0.173,0.187,0.197,0.205,0.210,0.215,0.212,0.212,0.207,0.214,0.209,0.207,0.207,0.205,0.199,0.195,0.190,0.195,0.203,0.209,0.217,0.229,0.236,0.246,0.249,0.252,0.258,0.256,0.252,0.236,0.221,0.198,0.174,0.152
"2013-05-05 00:00:00",5312,0.152,0.137,0.123,0.116,0.108,0.104,0.101,0.102,0.101,0.104,0.107,0.116,0.127,0.146,0.158,0.183,0.198,0.203,0.212,0.217,0.210,0.212,0.210,0.211,0.213,0.210,0.196,0.194,0.194,0.191,0.198,0.204,0.208,0.218,0.217,0.231,0.242,0.241,0.250,0.254,0.253,0.257,0.244,0.235,0.213,0.189,0.165,0.144
"2013-05-06 00:00:00",5363,0.145,0.130,0.118,0.110,0.106,0.101,0.099,0.098,0.099,0.101,0.105,0.114,0.123,0.138,0.152,0.173,0.188,0.200,0.205,0.207,0.204,0.209,0.206,0.208,0.207,0.199,0.190,0.186,0.184,0.181,0.184,0.193,0.202,0.212,0.221,0.235,0.240,0.238,0.241,0.249,0.265,0.276,0.263,0.243,0.219,0.186,0.159,0.134
"2013-05-07 00:00:00",5356,0.138,0.124,0.113,0.105,0.100,0.099,0.098,0.099,0.101,0.106,0.116,0.133,0.161,0.185,0.190,0.192,0.186,0.176,0.176,0.170,0.168,0.166,0.169,0.169,0.167,0.163,0.159,0.158,0.160,0.160,0.168,0.182,0.194,0.211,0.219,0.226,0.230,0.239,0.243,0.256,0.264,0.271,0.259,0.247,0.218,0.187,0.157,0.133
"2013-05-08 00:00:00",5338,0.132,0.119,0.110,0.103,0.100,0.098,0.096,0.096,0.100,0.105,0.114,0.135,0.160,0.189,0.199,0.201,0.188,0.186,0.188,0.183,0.176,0.166,0.169,0.172,0.174,0.172,0.166,0.165,0.163,0.161,0.164,0.176,0.189,0.207,0.220,0.238,0.247,0.258,0.261,0.270,0.281,0.278,0.264,0.250,0.220,0.191,0.161,0.139
